Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
19354,675,3,2015-08-26,1.0,0,0,0,352.11646
19355,676,3,2015-08-26,1.0,0,0,1,1745.1747
19356,677,3,2015-08-26,1.0,0,0,1,461.31223
19357,678,3,2015-08-26,1.0,0,0,0,662.85486
19358,680,3,2015-08-26,1.0,0,0,1,652.50824
19359,681,3,2015-08-26,1.0,0,0,1,471.82452
19360,684,3,2015-08-26,1.0,0,0,1,492.67746
19361,685,3,2015-08-26,1.0,0,0,0,487.83136
19362,687,3,2015-08-26,1.0,0,0,0,629.41376
19363,689,3,2015-08-26,1.0,0,0,1,573.8317
19364,690,3,2015-08-26,1.0,0,0,0,653.607
19365,691,3,2015-08-26,1.0,0,0,0,481.8627
19366,692,3,2015-08-26,1.0,0,0,0,666.3187
19367,693,3,2015-08-26,1.0,0,0,1,367.2561
19368,694,3,2015-08-26,1.0,0,0,1,679.51025
19369,695,3,2015-08-26,1.0,0,0,0,442.60117
19370,696,3,2015-08-26,1.0,0,0,1,853.2086
19371,697,3,2015-08-26,1.0,0,0,0,781.9033
19372,699,3,2015-08-26,1.0,0,0,1,797.3085
19373,700,3,2015-08-26,1.0,0,0,1,509.5487
19374,701,3,2015-08-26,1.0,0,0,1,480.7071
19375,702,3,2015-08-26,1.0,0,0,1,268.43542
19376,703,3,2015-08-26,1.0,0,0,0,317.33566
19377,705,3,2015-08-26,1.0,0,0,0,800.1185
19378,706,3,2015-08-26,1.0,0,0,1,416.79636
19379,707,3,2015-08-26,1.0,0,0,0,786.5574
19380,710,3,2015-08-26,1.0,0,0,1,294.6051
19381,711,3,2015-08-26,1.0,0,0,1,379.9334
19382,712,3,2015-08-26,1.0,0,0,1,471.12183
19383,713,3,2015-08-26,1.0,0,0,0,1040.6951
19384,714,3,2015-08-26,1.0,0,0,1,290.78946
19385,716,3,2015-08-26,1.0,0,0,1,338.1931
19386,717,3,2015-08-26,1.0,0,0,0,459.93802
19387,718,3,2015-08-26,1.0,0,0,1,660.703
19388,719,3,2015-08-26,1.0,0,0,1,391.51855
19389,720,3,2015-08-26,1.0,0,0,1,633.93475
19390,721,3,2015-08-26,1.0,0,0,1,655.16797
19391,722,3,2015-08-26,1.0,0,0,1,1345.9562
19392,723,3,2015-08-26,1.0,0,0,1,430.14374
19393,724,3,2015-08-26,1.0,0,0,0,597.71484
19394,725,3,2015-08-26,1.0,0,0,1,533.46857
19395,727,3,2015-08-26,1.0,0,0,1,409.27948
19396,728,3,2015-08-26,1.0,0,0,1,366.69342
19397,729,3,2015-08-26,1.0,0,0,0,894.80206
19398,731,3,2015-08-26,1.0,0,0,0,781.3278
19399,732,3,2015-08-26,1.0,0,0,1,786.0157
19400,733,3,2015-08-26,1.0,0,0,0,3192.9314
19401,734,3,2015-08-26,1.0,0,0,0,460.06616
19402,736,3,2015-08-26,1.0,0,0,1,406.71567
19403,737,3,2015-08-26,1.0,0,0,0,724.654
19404,738,3,2015-08-26,1.0,0,0,0,575.7179
19405,739,3,2015-08-26,1.0,0,0,1,648.54407
19406,740,3,2015-08-26,1.0,0,0,1,418.8868
19407,741,3,2015-08-26,1.0,0,0,1,774.48535
19408,742,3,2015-08-26,1.0,0,0,0,712.437
19409,744,3,2015-08-26,1.0,0,0,1,689.8982
19410,746,3,2015-08-26,1.0,0,0,1,431.82602
19411,748,3,2015-08-26,1.0,0,0,0,364.53915
19412,749,3,2015-08-26,1.0,0,0,1,525.1046
19413,750,3,2015-08-26,1.0,0,0,1,321.48718
19414,751,3,2015-08-26,1.0,0,0,0,489.61475
19415,752,3,2015-08-26,1.0,0,0,0,379.24957
19416,753,3,2015-08-26,1.0,0,0,0,593.057
19417,756,3,2015-08-26,1.0,0,0,0,2008.967
19418,757,3,2015-08-26,1.0,0,0,1,490.0077
19419,758,3,2015-08-26,1.0,0,0,1,567.4428
19420,759,3,2015-08-26,1.0,0,0,0,644.91925
19421,762,3,2015-08-26,1.0,0,0,1,327.70737
19422,763,3,2015-08-26,1.0,0,0,1,510.33978
19423,764,3,2015-08-26,1.0,0,0,1,369.2
19424,765,3,2015-08-26,1.0,0,0,1,631.4853
19425,766,3,2015-08-26,1.0,0,0,1,437.26688
19426,767,3,2015-08-26,1.0,0,0,1,560.662
19427,768,3,2015-08-26,1.0,0,0,1,1123.4489
19428,769,3,2015-08-26,1.0,0,0,0,3097.9136
19429,770,3,2015-08-26,1.0,0,0,0,548.1311
19430,771,3,2015-08-26,1.0,0,0,1,592.45703
19431,772,3,2015-08-26,1.0,0,0,1,428.21432
19432,773,3,2015-08-26,1.0,0,0,1,671.2294
19433,774,3,2015-08-26,1.0,0,0,1,642.9225
19434,775,3,2015-08-26,1.0,0,0,1,467.53955
19435,776,3,2015-08-26,1.0,0,0,0,434.01617
19436,777,3,2015-08-26,1.0,0,0,1,304.47067
19437,778,3,2015-08-26,1.0,0,0,1,701.34534
19438,782,3,2015-08-26,1.0,0,0,1,413.55215
19439,784,3,2015-08-26,1.0,0,0,0,618.09656
19440,785,3,2015-08-26,1.0,0,0,0,449.10626
19441,789,3,2015-08-26,1.0,0,0,1,443.4784
19442,790,3,2015-08-26,1.0,0,0,1,551.9223
19443,791,3,2015-08-26,1.0,0,0,0,693.2316
19444,792,3,2015-08-26,1.0,0,0,0,554.99365
19445,793,3,2015-08-26,1.0,0,0,0,366.79318
19446,795,3,2015-08-26,1.0,0,0,0,365.9686
19447,796,3,2015-08-26,1.0,0,0,0,600.76935
19448,797,3,2015-08-26,1.0,0,0,1,373.1552
19449,799,3,2015-08-26,1.0,0,0,0,747.984
19450,800,3,2015-08-26,1.0,0,0,1,372.84116
19451,801,3,2015-08-26,1.0,0,0,1,414.68796
19452,802,3,2015-08-26,1.0,0,0,1,437.8087
19453,803,3,2015-08-26,1.0,0,0,1,395.75684
19454,804,3,2015-08-26,1.0,0,0,1,322.53378
19455,805,3,2015-08-26,1.0,0,0,1,448.39642
19456,806,3,2015-08-26,1.0,0,0,1,413.90237
19457,807,3,2015-08-26,1.0,0,0,1,818.5622
19458,809,3,2015-08-26,1.0,0,0,0,654.2828
19459,810,3,2015-08-26,1.0,0,0,1,411.45325
19460,811,3,2015-08-26,1.0,0,0,1,601.9933
19461,813,3,2015-08-26,1.0,0,0,1,559.52515
19462,815,3,2015-08-26,1.0,0,0,1,523.35175
19463,816,3,2015-08-26,1.0,0,0,0,616.7339
19464,818,3,2015-08-26,1.0,0,0,1,506.3789
19465,819,3,2015-08-26,1.0,0,0,1,466.59076
19466,820,3,2015-08-26,1.0,0,0,1,843.91205
19467,822,3,2015-08-26,1.0,0,0,1,539.9149
19468,823,3,2015-08-26,1.0,0,0,1,523.5983
19469,824,3,2015-08-26,1.0,0,0,1,825.28357
19470,825,3,2015-08-26,1.0,0,0,1,517.4077
19471,826,3,2015-08-26,1.0,0,0,0,671.8846
19472,829,3,2015-08-26,1.0,0,0,1,627.156
19473,831,3,2015-08-26,1.0,0,0,0,1259.385
19474,832,3,2015-08-26,1.0,0,0,1,422.86304
19475,833,3,2015-08-26,1.0,0,0,1,404.85242
19476,835,3,2015-08-26,1.0,0,0,0,552.0676
19477,837,3,2015-08-26,1.0,0,0,1,475.00742
19478,840,3,2015-08-26,1.0,0,0,1,948.59283
19479,842,3,2015-08-26,1.0,0,0,1,940.4508
19480,844,3,2015-08-26,1.0,0,0,0,380.0039
19481,845,3,2015-08-26,1.0,0,0,0,289.1004
19482,846,3,2015-08-26,1.0,0,0,0,717.41187
19483,847,3,2015-08-26,1.0,0,0,0,803.5448
19484,848,3,2015-08-26,1.0,0,0,1,706.2567
19485,849,3,2015-08-26,1.0,0,0,1,699.8402
19486,850,3,2015-08-26,1.0,0,0,0,486.26306
19487,851,3,2015-08-26,1.0,0,0,1,386.66818
19488,852,3,2015-08-26,1.0,0,0,1,492.9101
19489,853,3,2015-08-26,1.0,0,0,1,875.7779
19490,855,3,2015-08-26,1.0,0,0,1,499.11545
19491,856,3,2015-08-26,1.0,0,0,1,803.31195
19492,857,3,2015-08-26,1.0,0,0,1,706.94574
19493,858,3,2015-08-26,1.0,0,0,1,405.81595
19494,859,3,2015-08-26,1.0,0,0,1,658.6776
19495,860,3,2015-08-26,1.0,0,0,1,633.8242
19496,861,3,2015-08-26,1.0,0,0,1,467.89694
19497,862,3,2015-08-26,1.0,0,0,1,971.2319
19498,863,3,2015-08-26,1.0,0,0,1,877.7497
19499,864,3,2015-08-26,1.0,0,0,1,515.1126
19500,865,3,2015-08-26,1.0,0,0,0,518.46454
19501,866,3,2015-08-26,1.0,0,0,1,440.1292
19502,867,3,2015-08-26,1.0,0,0,1,392.68088
19503,868,3,2015-08-26,1.0,0,0,1,513.3484
19504,871,3,2015-08-26,1.0,0,0,1,412.69888
19505,872,3,2015-08-26,1.0,0,0,0,704.3381
19506,874,3,2015-08-26,1.0,0,0,1,452.44965
19507,875,3,2015-08-26,1.0,0,0,1,382.6155
19508,877,3,2015-08-26,1.0,0,0,1,852.66425
19509,879,3,2015-08-26,1.0,0,0,1,294.933
19510,880,3,2015-08-26,1.0,0,0,1,696.121
19511,881,3,2015-08-26,1.0,0,0,0,527.2441
19512,882,3,2015-08-26,1.0,0,0,0,715.41406
19513,883,3,2015-08-26,1.0,0,0,0,448.39105
19514,884,3,2015-08-26,1.0,0,0,1,461.09558
19515,885,3,2015-08-26,1.0,0,0,0,700.8017
19516,886,3,2015-08-26,1.0,0,0,0,531.4968
19517,887,3,2015-08-26,1.0,0,0,1,456.2439
19518,888,3,2015-08-26,1.0,0,0,1,579.48083
19519,890,3,2015-08-26,1.0,0,0,1,395.09503
19520,891,3,2015-08-26,1.0,0,0,0,927.0849
19521,893,3,2015-08-26,1.0,0,0,1,733.12305
19522,894,3,2015-08-26,1.0,0,0,0,819.77295
19523,895,3,2015-08-26,1.0,0,0,1,731.238
19524,896,3,2015-08-26,1.0,0,0,1,979.54846
19525,897,3,2015-08-26,1.0,0,0,1,267.73102
19526,900,3,2015-08-26,1.0,0,0,1,523.51953
19527,901,3,2015-08-26,1.0,0,0,1,566.4787
19528,902,3,2015-08-26,1.0,0,0,1,578.93085
19529,903,3,2015-08-26,1.0,0,0,1,609.7762
19530,904,3,2015-08-26,1.0,0,0,1,395.0888
19531,905,3,2015-08-26,1.0,0,0,0,880.70325
19532,906,3,2015-08-26,1.0,0,0,1,1014.6161
19533,907,3,2015-08-26,1.0,0,0,0,758.567
19534,908,3,2015-08-26,1.0,0,0,1,285.2777
19535,909,3,2015-08-26,1.0,0,0,1,815.92346
19536,911,3,2015-08-26,1.0,0,0,1,800.7063
19537,912,3,2015-08-26,1.0,0,0,1,639.7988
19538,913,3,2015-08-26,1.0,0,0,1,904.6383
19539,914,3,2015-08-26,1.0,0,0,1,972.6919
19540,915,3,2015-08-26,1.0,0,0,1,428.10217
19541,916,3,2015-08-26,1.0,0,0,0,611.38824
19542,917,3,2015-08-26,1.0,0,0,0,651.0051
19543,919,3,2015-08-26,1.0,0,0,1,543.24365
19544,920,3,2015-08-26,1.0,0,0,1,529.50806
19545,922,3,2015-08-26,1.0,0,0,0,564.8402
19546,924,3,2015-08-26,1.0,0,0,0,385.87207
19547,925,3,2015-08-26,1.0,0,0,1,1024.3906
19548,926,3,2015-08-26,1.0,0,0,0,433.1127
19549,927,3,2015-08-26,1.0,0,0,0,726.61615
19550,928,3,2015-08-26,1.0,0,0,0,499.5652
19551,929,3,2015-08-26,1.0,0,0,1,667.896
19552,930,3,2015-08-26,1.0,0,0,0,923.7801
19553,931,3,2015-08-26,1.0,0,0,1,441.99747
19554,932,3,2015-08-26,1.0,0,0,1,603.9196
19555,934,3,2015-08-26,1.0,0,0,0,562.3768
19556,935,3,2015-08-26,1.0,0,0,1,555.57855
19557,936,3,2015-08-26,1.0,0,0,0,761.29816
19558,937,3,2015-08-26,1.0,0,0,1,479.04764
19559,938,3,2015-08-26,1.0,0,0,1,816.2036
19560,939,3,2015-08-26,1.0,0,0,0,459.73102
19561,941,3,2015-08-26,1.0,0,0,1,468.30807
19562,942,3,2015-08-26,1.0,0,0,1,396.06287
19563,943,3,2015-08-26,1.0,0,0,0,509.9184
19564,944,3,2015-08-26,1.0,0,0,1,813.94666
19565,945,3,2015-08-26,1.0,0,0,1,478.65933
19566,946,3,2015-08-26,1.0,0,0,1,451.51352
19567,947,3,2015-08-26,1.0,0,0,1,899.5934
19568,948,3,2015-08-26,1.0,0,0,1,1590.484
19569,950,3,2015-08-26,1.0,0,0,1,467.23468
19570,951,3,2015-08-26,1.0,0,0,0,547.5928
19571,952,3,2015-08-26,1.0,0,0,1,485.29398
19572,954,3,2015-08-26,1.0,0,0,0,808.45996
19573,955,3,2015-08-26,1.0,0,0,0,355.76086
19574,956,3,2015-08-26,1.0,0,0,0,401.11703
19575,960,3,2015-08-26,1.0,0,0,1,436.84973
19576,961,3,2015-08-26,1.0,0,0,0,551.5064
19577,962,3,2015-08-26,1.0,0,0,0,700.23303
19578,964,3,2015-08-26,1.0,0,0,1,1083.8058
19579,965,3,2015-08-26,1.0,0,0,1,728.7329
19580,966,3,2015-08-26,1.0,0,0,0,545.23047
19581,967,3,2015-08-26,1.0,0,0,0,713.37146
19582,969,3,2015-08-26,1.0,0,0,1,523.11176
19583,970,3,2015-08-26,1.0,0,0,1,354.0649
19584,973,3,2015-08-26,1.0,0,0,0,746.7444
19585,974,3,2015-08-26,1.0,0,0,1,1370.1052
19586,975,3,2015-08-26,1.0,0,0,0,644.6655
19587,976,3,2015-08-26,1.0,0,0,0,615.8335
19588,977,3,2015-08-26,1.0,0,0,1,394.5677
19589,980,3,2015-08-26,1.0,0,0,0,484.22504
19590,983,3,2015-08-26,1.0,0,0,0,966.28033
19591,984,3,2015-08-26,1.0,0,0,0,622.5843
19592,985,3,2015-08-26,1.0,0,0,1,606.4372
19593,986,3,2015-08-26,1.0,0,0,0,544.2671
19594,988,3,2015-08-26,1.0,0,0,1,640.3274
19595,989,3,2015-08-26,1.0,0,0,1,462.5157
19596,991,3,2015-08-26,1.0,0,0,0,434.59174
19597,992,3,2015-08-26,1.0,0,0,0,590.73395
19598,994,3,2015-08-26,1.0,0,0,0,378.5109
19599,997,3,2015-08-26,1.0,0,0,1,315.53622
19600,998,3,2015-08-26,1.0,0,0,1,438.02698
19601,1000,3,2015-08-26,1.0,0,0,1,618.2542
19602,1003,3,2015-08-26,1.0,0,0,0,593.7222
19603,1004,3,2015-08-26,1.0,0,0,1,379.11926
19604,1005,3,2015-08-26,1.0,0,0,0,826.7849
19605,1007,3,2015-08-26,1.0,0,0,1,692.13446
19606,1008,3,2015-08-26,1.0,0,0,1,652.2889
19607,1009,3,2015-08-26,1.0,0,0,1,414.68182
19608,1010,3,2015-08-26,1.0,0,0,1,613.6602
19609,1011,3,2015-08-26,1.0,0,0,0,734.8874
19610,1012,3,2015-08-26,1.0,0,0,1,393.66577
19611,1013,3,2015-08-26,1.0,0,0,0,344.52008
19612,1014,3,2015-08-26,1.0,0,0,0,992.6962
19613,1015,3,2015-08-26,1.0,0,0,1,437.9964
19614,1016,3,2015-08-26,1.0,0,0,0,400.4063
19615,1019,3,2015-08-26,1.0,0,0,1,572.9613
19616,1020,3,2015-08-26,1.0,0,0,1,809.369
19617,1022,3,2015-08-26,1.0,0,0,0,730.01135
19618,1024,3,2015-08-26,1.0,0,0,1,664.29736
19619,1025,3,2015-08-26,1.0,0,0,1,710.27563
19620,1026,3,2015-08-26,1.0,0,0,0,977.25726
19621,1027,3,2015-08-26,1.0,0,0,1,1334.8038
19622,1028,3,2015-08-26,1.0,0,0,0,458.6067
19623,1031,3,2015-08-26,1.0,0,0,0,328.86047
19624,1036,3,2015-08-26,1.0,0,0,0,435.00735
19625,1037,3,2015-08-26,1.0,0,0,0,691.8569
19626,1038,3,2015-08-26,1.0,0,0,1,443.48242
19627,1039,3,2015-08-26,1.0,0,0,0,859.8319
19628,1040,3,2015-08-26,1.0,0,0,0,752.44446
19629,1041,3,2015-08-26,1.0,0,0,1,534.9968
19630,1042,3,2015-08-26,1.0,0,0,0,455.3761
19631,1044,3,2015-08-26,1.0,0,0,1,698.1513
19632,1045,3,2015-08-26,1.0,0,0,1,972.8154
19633,1047,3,2015-08-26,1.0,0,0,0,435.83456
19634,1048,3,2015-08-26,1.0,0,0,1,407.17145
19635,1049,3,2015-08-26,1.0,0,0,1,559.1356
19636,1050,3,2015-08-26,1.0,0,0,1,419.735
19637,1051,3,2015-08-26,1.0,0,0,1,812.1362
19638,1052,3,2015-08-26,1.0,0,0,0,618.43646
19639,1053,3,2015-08-26,1.0,0,0,1,852.9944
19640,1054,3,2015-08-26,1.0,0,0,1,541.43835
19641,1056,3,2015-08-26,1.0,0,0,1,326.97122
19642,1057,3,2015-08-26,1.0,0,0,1,524.9295
19643,1058,3,2015-08-26,1.0,0,0,0,593.9568
19644,1059,3,2015-08-26,1.0,0,0,1,911.9429
19645,1060,3,2015-08-26,1.0,0,0,0,709.37134
19646,1061,3,2015-08-26,1.0,0,0,1,452.5089
19647,1062,3,2015-08-26,1.0,0,0,1,410.588
19648,1063,3,2015-08-26,1.0,0,0,1,462.6691
19649,1064,3,2015-08-26,1.0,0,0,0,863.9964
19650,1065,3,2015-08-26,1.0,0,0,1,408.5039
19651,1066,3,2015-08-26,1.0,0,0,0,911.45105
19652,1067,3,2015-08-26,1.0,0,0,1,405.16177
19653,1068,3,2015-08-26,1.0,0,0,1,258.8839
19654,1070,3,2015-08-26,1.0,0,0,1,710.4574
19655,1071,3,2015-08-26,1.0,0,0,1,590.5658
19656,1072,3,2015-08-26,1.0,0,0,0,544.7384
19657,1073,3,2015-08-26,1.0,0,0,0,795.36566
19658,1076,3,2015-08-26,1.0,0,0,0,506.26593
19659,1077,3,2015-08-26,1.0,0,0,0,395.1398
19660,1078,3,2015-08-26,1.0,0,0,1,407.57666
19661,1079,3,2015-08-26,1.0,0,0,1,556.0411
19662,1080,3,2015-08-26,1.0,0,0,1,680.9239
19663,1083,3,2015-08-26,1.0,0,0,1,320.69055
19664,1084,3,2015-08-26,1.0,0,0,1,690.37573
19665,1086,3,2015-08-26,1.0,0,0,1,588.0862
19666,1087,3,2015-08-26,1.0,0,0,1,528.43835
19667,1088,3,2015-08-26,1.0,0,0,0,420.39273
19668,1089,3,2015-08-26,1.0,0,0,0,809.3424
19669,1091,3,2015-08-26,1.0,0,0,1,612.24536
19670,1092,3,2015-08-26,1.0,0,0,1,991.2417
19671,1094,3,2015-08-26,1.0,0,0,1,336.3184
19672,1096,3,2015-08-26,1.0,0,0,0,584.9918
19673,1097,3,2015-08-26,1.0,0,0,1,2329.939
19674,1099,3,2015-08-26,1.0,0,0,1,876.7404
19675,1100,3,2015-08-26,1.0,0,0,0,510.1684
19676,1101,3,2015-08-26,1.0,0,0,1,837.434
19677,1102,3,2015-08-26,1.0,0,0,1,592.79846
19678,1103,3,2015-08-26,1.0,0,0,1,318.2614
19679,1104,3,2015-08-26,1.0,0,0,1,311.44058
19680,1105,3,2015-08-26,1.0,0,0,0,442.9499
19681,1106,3,2015-08-26,1.0,0,0,1,493.9361
19682,1107,3,2015-08-26,1.0,0,0,1,511.98337
19683,1109,3,2015-08-26,1.0,0,0,1,374.59848
19684,1111,3,2015-08-26,1.0,0,0,0,338.51154
19685,1112,3,2015-08-26,1.0,0,0,0,624.51733
19686,1113,3,2015-08-26,1.0,0,0,1,651.5641
19687,1114,3,2015-08-26,1.0,0,0,1,2920.5605
19688,1115,3,2015-08-26,1.0,0,0,1,367.88214
19689,1,2,2015-08-25,1.0,0,0,1,441.6657
19690,3,2,2015-08-25,1.0,0,0,0,682.76843
19691,7,2,2015-08-25,1.0,0,0,1,984.0497
19692,8,2,2015-08-25,1.0,0,0,1,607.96643
19693,9,2,2015-08-25,1.0,0,0,0,565.4738
19694,10,2,2015-08-25,1.0,0,0,1,532.04834
19695,11,2,2015-08-25,1.0,0,0,1,989.1956
19696,12,2,2015-08-25,1.0,0,0,1,804.7123
19697,13,2,2015-08-25,1.0,0,0,1,280.49783
19698,14,2,2015-08-25,1.0,0,0,0,558.5064
19699,15,2,2015-08-25,1.0,0,0,1,547.95544
19700,16,2,2015-08-25,1.0,0,0,1,749.56323
19701,19,2,2015-08-25,1.0,0,0,0,552.872
19702,20,2,2015-08-25,1.0,0,0,1,772.53613
19703,21,2,2015-08-25,1.0,0,0,1,373.33545
19704,22,2,2015-08-25,1.0,0,0,1,458.97394
19705,23,2,2015-08-25,1.0,0,0,1,365.98157
19706,24,2,2015-08-25,1.0,0,0,0,714.5923
19707,25,2,2015-08-25,1.0,0,0,0,1247.5782
19708,27,2,2015-08-25,1.0,0,0,0,866.92694
19709,29,2,2015-08-25,1.0,0,0,0,540.5121
19710,30,2,2015-08-25,1.0,0,0,0,566.3212
19711,31,2,2015-08-25,1.0,0,0,1,485.38882
19712,32,2,2015-08-25,1.0,0,0,1,427.6856
19713,33,2,2015-08-25,1.0,0,0,0,725.5314
19714,35,2,2015-08-25,1.0,0,0,0,600.94354
19715,36,2,2015-08-25,1.0,0,0,1,913.5698
19716,38,2,2015-08-25,1.0,0,0,0,372.2505
19717,39,2,2015-08-25,1.0,0,0,0,569.26154
19718,40,2,2015-08-25,1.0,0,0,0,524.3423
19719,41,2,2015-08-25,1.0,0,0,1,373.21838
19720,42,2,2015-08-25,1.0,0,0,0,991.75
19721,43,2,2015-08-25,1.0,0,0,0,500.23633
19722,45,2,2015-08-25,1.0,0,0,1,294.04617
19723,46,2,2015-08-25,1.0,0,0,1,510.5149
19724,47,2,2015-08-25,1.0,0,0,1,817.74506
19725,48,2,2015-08-25,1.0,0,0,1,367.60538
19726,49,2,2015-08-25,1.0,0,0,1,435.14023
19727,50,2,2015-08-25,1.0,0,0,1,276.7798
19728,51,2,2015-08-25,1.0,0,0,1,429.28607
19729,52,2,2015-08-25,1.0,0,0,1,365.34793
19730,53,2,2015-08-25,1.0,0,0,1,554.05304
19731,56,2,2015-08-25,1.0,0,0,1,415.51276
19732,58,2,2015-08-25,1.0,0,0,1,425.63574
19733,61,2,2015-08-25,1.0,0,0,1,509.03796
19734,62,2,2015-08-25,1.0,0,0,0,649.6616
19735,63,2,2015-08-25,1.0,0,0,1,508.0583
19736,64,2,2015-08-25,1.0,0,0,0,629.31934
19737,66,2,2015-08-25,1.0,0,0,1,427.9044
19738,67,2,2015-08-25,1.0,0,0,1,687.0406
19739,68,2,2015-08-25,1.0,0,0,1,1034.7618
19740,69,2,2015-08-25,1.0,0,0,1,909.91693
19741,70,2,2015-08-25,1.0,0,0,1,549.5637
19742,71,2,2015-08-25,1.0,0,0,0,652.6376
19743,72,2,2015-08-25,1.0,0,0,1,422.2967
19744,73,2,2015-08-25,1.0,0,0,1,482.0939
19745,74,2,2015-08-25,1.0,0,0,0,689.66797
19746,75,2,2015-08-25,1.0,0,0,1,578.8277
19747,76,2,2015-08-25,1.0,0,0,1,824.31134
19748,77,2,2015-08-25,1.0,0,0,1,526.7078
19749,79,2,2015-08-25,1.0,0,0,1,488.7011
19750,80,2,2015-08-25,1.0,0,0,1,459.79453
19751,81,2,2015-08-25,1.0,0,0,1,531.3275
19752,82,2,2015-08-25,1.0,0,0,0,741.0651
19753,83,2,2015-08-25,1.0,0,0,0,300.78113
19754,84,2,2015-08-25,1.0,0,0,0,1233.2655
19755,86,2,2015-08-25,1.0,0,0,0,525.2682
19756,89,2,2015-08-25,1.0,0,0,1,576.155
19757,90,2,2015-08-25,1.0,0,0,0,900.28546
19758,91,2,2015-08-25,1.0,0,0,1,416.47076
19759,92,2,2015-08-25,1.0,0,0,0,428.7558
19760,93,2,2015-08-25,1.0,0,0,0,535.7257
19761,94,2,2015-08-25,1.0,0,0,0,553.3225
19762,98,2,2015-08-25,1.0,0,0,0,362.8511
19763,99,2,2015-08-25,1.0,0,0,1,394.69897
19764,100,2,2015-08-25,1.0,0,0,1,571.0961
19765,101,2,2015-08-25,1.0,0,0,1,608.8106
19766,102,2,2015-08-25,1.0,0,0,0,873.7183
19767,105,2,2015-08-25,1.0,0,0,1,476.10315
19768,107,2,2015-08-25,1.0,0,0,1,826.24786
19769,108,2,2015-08-25,1.0,0,0,1,694.1598
19770,109,2,2015-08-25,1.0,0,0,1,679.1433
19771,110,2,2015-08-25,1.0,0,0,1,594.3016
19772,111,2,2015-08-25,1.0,0,0,1,487.15167
19773,112,2,2015-08-25,1.0,0,0,1,688.7915
19774,113,2,2015-08-25,1.0,0,0,1,516.2763
19775,115,2,2015-08-25,1.0,0,0,1,466.06375
19776,117,2,2015-08-25,1.0,0,0,0,479.9474
19777,118,2,2015-08-25,1.0,0,0,1,541.1593
19778,119,2,2015-08-25,1.0,0,0,1,632.24274
19779,120,2,2015-08-25,1.0,0,0,1,503.7864
19780,122,2,2015-08-25,1.0,0,0,1,890.17395
19781,124,2,2015-08-25,1.0,0,0,0,480.37964
19782,126,2,2015-08-25,1.0,0,0,0,411.1607
19783,127,2,2015-08-25,1.0,0,0,1,511.8782
19784,128,2,2015-08-25,1.0,0,0,1,496.68253
19785,129,2,2015-08-25,1.0,0,0,1,900.8585
19786,130,2,2015-08-25,1.0,0,0,1,489.10757
19787,131,2,2015-08-25,1.0,0,0,0,386.22498
19788,132,2,2015-08-25,1.0,0,0,1,492.5767
19789,135,2,2015-08-25,1.0,0,0,1,440.51935
19790,136,2,2015-08-25,1.0,0,0,1,360.46313
19791,137,2,2015-08-25,1.0,0,0,1,753.08923
19792,139,2,2015-08-25,1.0,0,0,1,471.8626
19793,140,2,2015-08-25,1.0,0,0,1,842.21924
19794,141,2,2015-08-25,1.0,0,0,1,487.32394
19795,142,2,2015-08-25,1.0,0,0,0,513.71716
19796,143,2,2015-08-25,1.0,0,0,1,458.4638
19797,144,2,2015-08-25,1.0,0,0,1,690.8424
19798,145,2,2015-08-25,1.0,0,0,1,1023.2608
19799,146,2,2015-08-25,1.0,0,0,0,586.299
19800,147,2,2015-08-25,1.0,0,0,0,691.9646
19801,149,2,2015-08-25,1.0,0,0,1,395.35632
19802,150,2,2015-08-25,1.0,0,0,1,717.7388
19803,152,2,2015-08-25,1.0,0,0,0,551.3539
19804,153,2,2015-08-25,1.0,0,0,0,519.1563
19805,154,2,2015-08-25,1.0,0,0,1,626.2222
19806,155,2,2015-08-25,1.0,0,0,1,501.8652
19807,157,2,2015-08-25,1.0,0,0,0,855.20807
19808,158,2,2015-08-25,1.0,0,0,1,423.25955
19809,159,2,2015-08-25,1.0,0,0,1,559.81226
19810,160,2,2015-08-25,1.0,0,0,1,464.62347
19811,161,2,2015-08-25,1.0,0,0,0,750.0931
19812,162,2,2015-08-25,1.0,0,0,1,436.9738
19813,164,2,2015-08-25,1.0,0,0,1,565.80774
19814,165,2,2015-08-25,1.0,0,0,1,391.50412
19815,166,2,2015-08-25,1.0,0,0,0,687.35596
19816,168,2,2015-08-25,1.0,0,0,1,658.90314
19817,169,2,2015-08-25,1.0,0,0,0,478.5841
19818,170,2,2015-08-25,1.0,0,0,0,466.26468
19819,171,2,2015-08-25,1.0,0,0,0,717.92865
19820,172,2,2015-08-25,1.0,0,0,1,751.6476
19821,174,2,2015-08-25,1.0,0,0,1,408.057
19822,175,2,2015-08-25,1.0,0,0,1,588.28845
19823,176,2,2015-08-25,1.0,0,0,0,579.93555
19824,179,2,2015-08-25,1.0,0,0,0,839.46185
19825,180,2,2015-08-25,1.0,0,0,1,645.6632
19826,181,2,2015-08-25,1.0,0,0,1,567.33606
19827,182,2,2015-08-25,1.0,0,0,1,344.48483
19828,183,2,2015-08-25,1.0,0,0,1,611.38416
19829,184,2,2015-08-25,1.0,0,0,0,495.28458
19830,186,2,2015-08-25,1.0,0,0,1,352.6029
19831,187,2,2015-08-25,1.0,0,0,1,788.56836
